source,arm,reference,metric,n_paired,zero,grounded,delta,cohens_d,wilcoxon_p,p_bh
gptoss120b,oracle,caption (unbiased),f1,189,0.19994197454514917,0.17921390778533633,-0.020728066759812796,-0.06652559748476021,0.3521086924142861,0.4401358655178576
gptoss120b,oracle,caption (unbiased),precision,214,0.13507825248479455,0.15654205607476634,0.021463803589971815,0.07822813544361762,0.4620347807812344,0.5544417369374812
gptoss120b,oracle,caption (unbiased),recall,189,0.35008818342151676,0.21164021164021163,-0.1384479717813051,-0.2988453083943378,0.00010690803163206174,0.0002467108422278348
gptoss120b,oracle,evidence (circular),f1,207,0.25201257490260043,0.34459715003193264,0.09258457512933217,0.2836947329029366,0.0002099974411218258,0.0004199948822436516
gptoss120b,oracle,evidence (circular),precision,214,0.2756045097166593,0.5363929684023142,0.2607884586856549,0.6402494179212758,5.670420860866768e-16,4.252815645650075e-15
gptoss120b,oracle,evidence (circular),recall,207,0.27610490690200834,0.2902836160082537,0.014178709106245342,0.03718000871921094,0.65085639870953,0.6732997228029621
gptoss120b,real,caption (unbiased),f1,200,0.20577849927849928,0.15888095238095234,-0.046897546897546896,-0.17110258745839005,0.0070673379962927965,0.010601006994439196
gptoss120b,real,caption (unbiased),precision,221,0.14277634130575306,0.13672699849170436,-0.006049342814048696,-0.023542889275081257,0.485010919724868,0.5596279842979246
gptoss120b,real,caption (unbiased),recall,200,0.36416666666666664,0.2125,-0.15166666666666667,-0.37207039879522547,2.5153625915051235e-06,6.860079795013973e-06
gptoss120b,real,evidence (circular),f1,210,0.2533407605466429,0.22131516476054292,-0.03202559578609999,-0.11779947039760841,0.028534956358516408,0.040764223369309155
gptoss120b,real,evidence (circular),precision,221,0.2844609638727286,0.35490196078431374,0.07044099691158515,0.1913733292244802,0.004732234295518946,0.007471948887661495
gptoss120b,real,evidence (circular),recall,210,0.26949580842437987,0.1825587507730365,-0.08693705765134335,-0.2861727825923093,2.3969888431716084e-05,5.992472107929021e-05
gptoss20b_n268,oracle,caption (unbiased),f1,133,0.2555268040230446,0.2338703902613677,-0.02165641376167693,-0.05670722597595636,0.5162315826508466,0.5735906473898296
gptoss20b_n268,oracle,caption (unbiased),precision,140,0.1872534013605442,0.2336904761904762,0.04643707482993198,0.11880730864177443,0.20177231255972616,0.2631812772518167
gptoss20b_n268,oracle,caption (unbiased),recall,133,0.4498746867167919,0.2631578947368421,-0.18671679197994986,-0.37310785537975794,0.00016704587740730536,0.0003579554515870829
gptoss20b_n268,oracle,evidence (circular),f1,134,0.32015973247316537,0.31348883289181795,-0.006670899581347347,-0.020378229947458634,0.6349912781416021,0.6803477980088594
gptoss20b_n268,oracle,evidence (circular),precision,140,0.33168934240362813,0.5283333333333333,0.19664399092970522,0.4526904949602607,6.034439801998552e-07,1.8103319405995656e-06
gptoss20b_n268,oracle,evidence (circular),recall,134,0.36083866382373847,0.2665778251599147,-0.09426083866382373,-0.2506857302750297,0.003792720384410082,0.006693035972488381
gptoss20b_n268,real,caption (unbiased),f1,130,0.27762626262626267,0.22025641025641024,-0.05736985236985238,-0.15561485924196494,0.06689097658340268,0.09121496806827638
gptoss20b_n268,real,caption (unbiased),precision,138,0.1984644582470669,0.21678743961352656,0.018322981366459636,0.048338260863956685,0.7005048278799417,0.7005048278799417
gptoss20b_n268,real,caption (unbiased),recall,130,0.5038461538461538,0.24358974358974358,-0.2602564102564102,-0.5515509741092358,3.125664212174193e-07,1.041888070724731e-06
gptoss20b_n268,real,evidence (circular),f1,130,0.29287938557169324,0.22305971805971808,-0.06981966751197521,-0.2563267682844001,0.00395382632255559,0.00658971053759265
gptoss20b_n268,real,evidence (circular),precision,138,0.3053715205889119,0.41243961352657005,0.10706809293765816,0.2548616117618984,0.0012523418642254643,0.0023481409954227454
gptoss20b_n268,real,evidence (circular),recall,130,0.3371062271062272,0.17575091575091575,-0.16135531135531134,-0.5187032652878214,9.498080303957001e-08,4.0706058445530006e-07
llama_oracle_n1165,grounded,caption (unbiased),f1,613,0.13143918796447346,0.1934798933167612,0.06204070535228773,0.22319968275005517,4.99326261146793e-08,2.995957566880758e-07
llama_oracle_n1165,grounded,caption (unbiased),precision,669,0.1146380525304292,0.17222222222222222,0.05758416969179301,0.206621487130424,9.484632445072273e-08,4.7423162225361367e-07
llama_oracle_n1165,grounded,caption (unbiased),recall,613,0.16150081566068517,0.23885263730288203,0.07735182164219685,0.22239844909651305,2.4764906676475616e-07,9.286840003678356e-07
llama_oracle_n1165,grounded,evidence (circular),f1,651,0.16302404286275254,0.3659661809431395,0.20294213808038694,0.6831509965551241,1.3906194666727078e-49,2.0859292000090617e-48
llama_oracle_n1165,grounded,evidence (circular),precision,669,0.2795750587230408,0.5757598405580469,0.2961847818350061,0.7201748640171719,9.433810101259278e-51,2.8301430303777835e-49
llama_oracle_n1165,grounded,evidence (circular),recall,651,0.1330652365214577,0.2995524146445806,0.1664871781231228,0.5814200196563397,2.041397211062309e-39,2.0413972110623093e-38
